ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,TOTAL_AMOUNT,RECORD_SOURCE
ORD00000025,CUST00000038,2026-02-01 16:43:47,CANCELLED,700.0,WEBSITE
ORD00000026,CUST00000050,2025-07-12 12:50:14,DELIVERED,1940.0,WEBSITE
ORD00000027,CUST00000037,2025-07-26 05:17:46,DELIVERED,360.0,WEBSITE
ORD00000028,CUST00000073,2025-12-20 13:32:10,PLACED,2780.0,WEBSITE
ORD00000029,CUST00000022,2025-07-08 11:47:16,DELIVERED,3686.0,WEBSITE
ORD00000030,CUST00000022,2025-12-04 03:52:18,PLACED,60.0,WEBSITE
ORD00000031,CUST00000005,2025-10-21 00:10:47,PLACED,2667.0,WEBSITE
ORD00000032,CUST00000005,2026-02-17 04:39:00,DELIVERED,1760.0,WEBSITE
ORD00000033,CUST00000053,2025-06-09 22:57:38,DELIVERED,4247.0,WEBSITE
ORD00000034,CUST00000055,2025-08-15 16:06:47,SHIPPED,2887.0,WEBSITE
ORD00000035,CUST00000008,2025-09-19 10:21:38,SHIPPED,349.0,WEBSITE
ORD00000036,CUST00000056,2026-05-19 20:57:08,SHIPPED,3826.0,WEBSITE
ORD00000037,CUST00000096,2026-01-05 21:28:49,DELIVERED,2997.0,WEBSITE
ORD00000038,CUST00000093,2026-01-25 14:17:15,DELIVERED,430.0,WEBSITE
ORD00000039,CUST00000011,2026-03-03 23:49:47,DELIVERED,2728.0,WEBSITE
ORD00000040,CUST00000007,2026-01-16 17:23:00,SHIPPED,5505.0,WEBSITE
ORD00000041,CUST00000006,2026-03-21 11:11:24,DELIVERED,1110.0,WEBSITE
ORD00000042,CUST00000011,2025-09-22 13:35:19,SHIPPED,1798.0,WEBSITE
ORD00000043,CUST00000063,2025-09-11 13:45:41,PLACED,1660.0,WEBSITE
ORD00000044,CUST00000030,2026-04-23 00:52:28,PLACED,1640.0,WEBSITE
ORD00000045,CUST00000019,2025-11-28 21:24:49,DELIVERED,500.0,WEBSITE
ORD00000046,CUST00000085,2026-05-11 16:56:08,PLACED,370.0,WEBSITE
ORD00000047,CUST00000030,2025-10-25 19:29:02,DELIVERED,3237.0,WEBSITE
ORD00000048,CUST00000073,2025-11-19 06:22:57,DELIVERED,1449.0,WEBSITE
ORD00000049,CUST00000084,2025-11-14 15:23:07,DELIVERED,3807.0,WEBSITE
ORD00000050,CUST00000059,2025-09-02 00:29:04,SHIPPED,1280.0,WEBSITE
ORD00000051,CUST00000084,2026-02-03 08:33:16,DELIVERED,1998.0,WEBSITE
ORD00000052,CUST00000031,2026-03-18 00:48:28,SHIPPED,398.0,WEBSITE
ORD00000053,CUST00000017,2026-04-22 19:19:34,SHIPPED,5166.0,WEBSITE
ORD00000054,CUST00000037,2025-07-01 14:20:20,DELIVERED,1279.0,WEBSITE
ORD00000055,CUST00000096,2025-09-10 06:55:59,DELIVERED,880.0,WEBSITE
ORD00000056,CUST00000022,2026-05-12 10:11:58,DELIVERED,500.0,WEBSITE
ORD00000057,CUST00000033,2026-04-25 08:01:56,PLACED,5887.0,WEBSITE
ORD00000058,CUST00000079,2025-12-01 02:10:07,DELIVERED,860.0,WEBSITE
ORD00000059,CUST00000076,2025-07-29 17:37:02,SHIPPED,5407.0,WEBSITE
ORD00000060,CUST00000006,2026-01-23 19:55:44,SHIPPED,4217.0,WEBSITE
ORD00000061,CUST00000034,2026-02-25 17:52:14,CANCELLED,1592.0,WEBSITE
ORD00000062,CUST00000020,2025-06-15 17:56:35,DELIVERED,2366.0,WEBSITE
ORD00000063,CUST00000047,2025-10-14 05:51:59,DELIVERED,3198.0,WEBSITE
ORD00000064,CUST00000084,2025-07-17 18:48:18,DELIVERED,1150.0,WEBSITE
ORD00000065,CUST00000040,2026-02-11 02:34:48,DELIVERED,4646.0,WEBSITE
ORD00000066,CUST00000024,2025-07-22 06:51:14,DELIVERED,4844.0,WEBSITE
ORD00000067,CUST00000092,2026-02-09 15:27:21,DELIVERED,899.0,WEBSITE
ORD00000068,CUST00000084,2025-11-05 17:28:27,DELIVERED,3199.0,WEBSITE
ORD00000069,CUST00000014,2025-06-17 08:48:01,PLACED,5055.0,WEBSITE
ORD00000070,CUST00000010,2026-05-05 17:25:24,SHIPPED,2915.0,WEBSITE
ORD00000071,CUST00000004,2025-10-06 00:51:11,DELIVERED,2238.0,WEBSITE
ORD00000072,CUST00000085,2025-09-10 07:17:23,DELIVERED,2100.0,WEBSITE
ORD00000073,CUST00000040,2025-09-05 21:58:15,PLACED,5506.0,WEBSITE
ORD00000074,CUST00000048,2026-04-26 03:07:12,DELIVERED,289.0,WEBSITE
ORD00000075,CUST00000023,2026-02-12 07:20:05,PLACED,700.0,WEBSITE
ORD00000076,CUST00000008,2026-03-24 02:05:31,DELIVERED,1400.0,WEBSITE
ORD00000077,CUST00000084,2025-12-03 20:46:21,DELIVERED,250.0,WEBSITE
ORD00000078,CUST00000068,2025-12-06 09:55:17,DELIVERED,2728.0,WEBSITE
ORD00000079,CUST00000080,2025-11-17 08:11:14,DELIVERED,3515.0,WEBSITE
ORD00000080,CUST00000029,2026-05-11 18:20:25,DELIVERED,2736.0,WEBSITE
ORD00000081,CUST00000088,2026-04-03 06:01:23,PLACED,1347.0,WEBSITE
ORD00000082,CUST00000022,2026-05-07 07:58:49,PLACED,3596.0,WEBSITE
ORD00000083,CUST00000053,2025-09-02 07:02:49,DELIVERED,3497.0,WEBSITE
ORD00000084,CUST00000033,2026-04-19 00:25:10,CANCELLED,2757.0,WEBSITE
ORD00000085,CUST00000047,2025-12-12 06:42:37,PLACED,1894.0,WEBSITE
ORD00000086,CUST00000052,2026-06-01 07:02:58,DELIVERED,500.0,WEBSITE
ORD00000087,CUST00000031,2026-05-23 22:14:36,DELIVERED,2969.0,WEBSITE
ORD00000088,CUST00000070,2026-05-04 07:32:34,DELIVERED,3228.0,WEBSITE
ORD00000089,CUST00000049,2025-06-30 18:33:24,DELIVERED,1998.0,WEBSITE
ORD00000090,CUST00000097,2025-06-06 21:16:13,DELIVERED,330.0,WEBSITE
ORD00000091,CUST00000014,2025-12-16 23:11:55,SHIPPED,1320.0,WEBSITE
ORD00000092,CUST00000071,2026-05-10 05:34:27,DELIVERED,657.0,WEBSITE
ORD00000093,CUST00000006,2025-11-18 22:32:57,SHIPPED,3099.0,WEBSITE
ORD00000094,CUST00000064,2025-12-28 13:24:30,DELIVERED,2400.0,WEBSITE
ORD00000095,CUST00000007,2025-09-13 13:56:23,DELIVERED,1810.0,WEBSITE
ORD00000096,CUST00000085,2025-08-11 20:23:32,SHIPPED,818.0,WEBSITE
ORD00000097,CUST00000001,2025-09-13 21:44:57,DELIVERED,4227.0,WEBSITE
ORD00000098,CUST00000079,2025-11-22 15:30:39,SHIPPED,1798.0,WEBSITE
ORD00000099,CUST00000037,2026-05-26 01:40:14,SHIPPED,480.0,WEBSITE
ORD00000100,CUST00000018,2026-05-26 07:00:55,PLACED,960.0,WEBSITE
ORD00000101,CUST00000092,2026-05-29 05:42:04,DELIVERED,1300.0,WEBSITE
ORD00000102,CUST00000034,2026-01-11 21:30:44,DELIVERED,3537.0,WEBSITE
ORD00000103,CUST00000050,2026-03-12 16:29:18,DELIVERED,3738.0,WEBSITE
ORD00000104,CUST00000058,2026-04-26 18:48:13,SHIPPED,1430.0,WEBSITE
ORD00000105,CUST00000048,2025-09-08 18:41:28,CANCELLED,2557.0,WEBSITE
ORD00000106,CUST00000008,2026-04-26 19:35:25,DELIVERED,3777.0,WEBSITE
ORD00000107,CUST00000099,2025-07-26 03:34:17,PLACED,2588.0,WEBSITE
ORD00000108,CUST00000004,2025-07-03 08:19:48,PLACED,250.0,WEBSITE
ORD00000109,CUST00000093,2025-08-11 15:07:19,DELIVERED,2280.0,WEBSITE
ORD00000110,CUST00000025,2025-10-12 03:05:58,PLACED,1997.0,WEBSITE
ORD00000111,CUST00000048,2025-06-30 00:06:49,DELIVERED,499.0,WEBSITE
ORD00000112,CUST00000057,2026-05-05 10:08:34,PLACED,120.0,WEBSITE
ORD00000113,CUST00000042,2025-11-04 12:17:55,CANCELLED,540.0,WEBSITE
ORD00000114,CUST00000015,2026-04-03 10:02:13,DELIVERED,1950.0,WEBSITE
ORD00000115,CUST00000046,2025-08-01 18:13:42,SHIPPED,1079.0,WEBSITE
ORD00000116,CUST00000056,2025-06-09 04:35:15,PLACED,2358.0,WEBSITE
ORD00000117,CUST00000001,2025-12-22 17:34:25,DELIVERED,7443.0,WEBSITE
ORD00000118,CUST00000030,2025-09-23 15:31:28,CANCELLED,4086.0,WEBSITE
ORD00000119,CUST00000063,2026-01-01 09:55:16,PLACED,847.0,WEBSITE
ORD00000120,CUST00000019,2025-06-19 14:49:42,PLACED,1097.0,WEBSITE
ORD00000121,CUST00000084,2026-01-21 13:41:35,PLACED,879.0,WEBSITE
ORD00000122,CUST00000080,2025-07-03 02:45:46,SHIPPED,1950.0,WEBSITE
ORD00000123,CUST00000023,2025-08-10 11:19:25,DELIVERED,2160.0,WEBSITE
ORD00000124,CUST00000009,2026-05-11 23:25:19,DELIVERED,9491.0,WEBSITE
ORD00000125,CUST00000089,2026-02-18 23:47:46,DELIVERED,240.0,WEBSITE
ORD00000126,CUST00000050,2026-02-24 07:34:29,DELIVERED,250.0,WEBSITE
ORD00000127,CUST00000017,2025-11-28 20:03:39,SHIPPED,180.0,WEBSITE
ORD00000128,CUST00000041,2025-11-01 12:26:52,DELIVERED,1328.0,WEBSITE
ORD00000129,CUST00000052,2026-04-27 05:54:23,DELIVERED,120.0,WEBSITE
ORD00000130,CUST00000072,2025-06-27 12:55:25,CANCELLED,4296.0,WEBSITE
ORD00000131,CUST00000014,2025-10-08 12:29:46,DELIVERED,4638.0,WEBSITE
ORD00000132,CUST00000022,2026-03-22 22:58:40,DELIVERED,180.0,WEBSITE
ORD00000133,CUST00000071,2026-04-26 08:05:55,DELIVERED,2838.0,WEBSITE
ORD00000134,CUST00000021,2026-02-23 04:11:09,DELIVERED,4187.0,WEBSITE
ORD00000135,CUST00000043,2025-09-08 16:34:08,PLACED,4685.0,WEBSITE
ORD00000136,CUST00000010,2026-01-20 11:26:43,DELIVERED,4236.0,WEBSITE
ORD00000137,CUST00000036,2025-07-15 20:18:37,PLACED,3146.0,WEBSITE
ORD00000138,CUST00000077,2026-03-13 01:43:12,PLACED,1080.0,WEBSITE
ORD00000139,CUST00000058,2026-04-08 18:19:16,DELIVERED,1980.0,WEBSITE
ORD00000140,CUST00000007,2025-10-30 16:06:35,DELIVERED,1846.0,WEBSITE
ORD00000141,CUST00000041,2025-09-15 03:37:18,DELIVERED,3296.0,WEBSITE
ORD00000142,CUST00000012,2026-01-30 13:04:46,DELIVERED,3996.0,WEBSITE
ORD00000143,CUST00000080,2025-11-22 12:25:05,PLACED,360.0,WEBSITE
ORD00000144,CUST00000045,2025-12-31 10:29:58,DELIVERED,1245.0,WEBSITE
ORD00000145,CUST00000073,2026-04-01 22:10:19,CANCELLED,700.0,WEBSITE
ORD00000146,CUST00000009,2025-11-02 06:05:56,DELIVERED,2164.0,WEBSITE
ORD00000147,CUST00000058,2026-02-05 14:05:53,SHIPPED,3367.0,WEBSITE
ORD00000148,CUST00000085,2025-10-06 07:23:50,DELIVERED,60.0,WEBSITE
ORD00000149,CUST00000072,2025-10-25 23:21:44,DELIVERED,2097.0,WEBSITE
ORD00000150,CUST00000045,2026-06-06 08:19:33,DELIVERED,1235.0,WEBSITE
ORD00000151,CUST00000050,2026-05-13 06:19:11,SHIPPED,1440.0,WEBSITE
ORD00000152,CUST00000004,2026-01-17 23:07:54,PLACED,240.0,WEBSITE
ORD00000153,CUST00000069,2026-02-20 05:59:49,DELIVERED,3027.0,WEBSITE
ORD00000154,CUST00000026,2026-03-03 19:47:29,DELIVERED,3237.0,WEBSITE
ORD00000155,CUST00000035,2025-08-23 00:32:54,DELIVERED,5278.0,WEBSITE
ORD00000156,CUST00000032,2026-01-31 05:06:44,SHIPPED,2567.0,WEBSITE
ORD00000157,CUST00000024,2026-03-06 00:45:30,CANCELLED,720.0,WEBSITE
ORD00000158,CUST00000042,2025-10-09 08:00:40,PLACED,3816.0,WEBSITE
ORD00000159,CUST00000043,2025-12-14 03:34:07,PLACED,1017.0,WEBSITE
ORD00000160,CUST00000026,2026-03-25 05:29:58,DELIVERED,2997.0,WEBSITE
ORD00000161,CUST00000082,2025-10-23 00:45:11,DELIVERED,3109.0,WEBSITE
ORD00000162,CUST00000059,2025-08-09 10:07:13,DELIVERED,1998.0,WEBSITE
ORD00000163,CUST00000042,2026-04-28 11:04:51,SHIPPED,5483.0,WEBSITE
ORD00000164,CUST00000058,2026-04-22 03:37:40,PLACED,540.0,WEBSITE
ORD00000165,CUST00000042,2026-04-17 13:20:08,DELIVERED,120.0,WEBSITE
ORD00000166,CUST00000034,2025-08-03 10:52:23,DELIVERED,1559.0,WEBSITE
ORD00000167,CUST00000023,2026-05-08 02:47:49,PLACED,7493.0,WEBSITE
ORD00000168,CUST00000062,2026-03-26 17:14:20,DELIVERED,1947.0,WEBSITE
ORD00000169,CUST00000018,2025-10-02 06:11:06,PLACED,3418.0,WEBSITE
ORD00000170,CUST00000023,2026-05-09 05:09:56,SHIPPED,3018.0,WEBSITE
ORD00000171,CUST00000015,2026-01-15 09:52:45,DELIVERED,120.0,WEBSITE
ORD00000172,CUST00000079,2025-08-03 21:00:23,SHIPPED,700.0,WEBSITE
ORD00000173,CUST00000044,2025-10-16 05:47:59,DELIVERED,550.0,WEBSITE
ORD00000174,CUST00000061,2025-12-09 11:19:07,SHIPPED,4506.0,WEBSITE
ORD00000175,CUST00000096,2026-05-19 14:19:44,DELIVERED,1156.0,WEBSITE
ORD00000176,CUST00000052,2025-09-06 20:07:36,SHIPPED,900.0,WEBSITE
ORD00000177,CUST00000040,2025-08-20 23:41:16,DELIVERED,1518.0,WEBSITE
ORD00000178,CUST00000017,2025-11-25 01:09:30,DELIVERED,1139.0,WEBSITE
ORD00000179,CUST00000064,2026-06-02 00:21:15,DELIVERED,2208.0,WEBSITE
ORD00000180,CUST00000033,2025-06-29 08:28:57,DELIVERED,370.0,WEBSITE
ORD00000181,CUST00000015,2026-02-12 21:26:35,DELIVERED,1760.0,WEBSITE
ORD00000182,CUST00000059,2025-08-07 03:37:02,DELIVERED,3784.0,WEBSITE
ORD00000183,CUST00000076,2026-05-17 09:08:53,DELIVERED,5785.0,WEBSITE
ORD00000184,CUST00000010,2026-01-23 15:49:17,PLACED,360.0,WEBSITE
ORD00000185,CUST00000099,2025-07-18 15:42:47,PLACED,2219.0,WEBSITE
ORD00000186,CUST00000052,2026-05-13 04:15:00,DELIVERED,1109.0,WEBSITE
ORD00000187,CUST00000071,2025-08-20 21:42:34,DELIVERED,3695.0,WEBSITE
ORD00000188,CUST00000028,2025-11-12 11:38:55,DELIVERED,6215.0,WEBSITE
ORD00000189,CUST00000043,2025-12-19 10:19:25,PLACED,540.0,WEBSITE
ORD00000190,CUST00000054,2025-11-06 09:05:32,CANCELLED,1239.0,WEBSITE
ORD00000191,CUST00000086,2025-11-24 08:08:11,PLACED,2877.0,WEBSITE
ORD00000192,CUST00000080,2026-05-31 15:28:25,SHIPPED,398.0,WEBSITE
ORD00000193,CUST00000060,2026-01-05 18:28:34,DELIVERED,2746.0,WEBSITE
ORD00000194,CUST00000079,2026-05-27 07:20:04,DELIVERED,899.0,WEBSITE
ORD00000195,CUST00000034,2026-02-13 10:46:27,SHIPPED,8515.0,WEBSITE
ORD00000196,CUST00000029,2025-07-02 16:49:57,DELIVERED,700.0,WEBSITE
ORD00000197,CUST00000063,2026-04-05 02:10:37,SHIPPED,2180.0,WEBSITE
ORD00000198,CUST00000007,2026-04-24 18:30:24,DELIVERED,1549.0,WEBSITE
ORD00000199,CUST00000075,2026-02-04 18:40:02,SHIPPED,6564.0,WEBSITE
ORD00000200,CUST00000025,2025-10-23 09:04:48,PLACED,500.0,WEBSITE
ORD00000201,CUST00000007,2025-08-04 10:00:09,PLACED,3398.0,WEBSITE
ORD00000202,CUST00000040,2025-09-01 09:07:42,DELIVERED,1120.0,WEBSITE
ORD00000203,CUST00000074,2026-05-26 01:16:47,DELIVERED,5244.0,WEBSITE
ORD00000204,CUST00000045,2026-01-03 16:12:22,DELIVERED,3320.0,WEBSITE
ORD00000205,CUST00000096,2025-06-23 23:06:32,DELIVERED,6125.0,WEBSITE
ORD00000206,CUST00000004,2026-03-20 19:21:01,DELIVERED,360.0,WEBSITE
ORD00000207,CUST00000068,2026-06-06 14:04:30,SHIPPED,2270.0,WEBSITE
ORD00000208,CUST00000038,2026-01-15 17:16:48,DELIVERED,4937.0,WEBSITE
ORD00000209,CUST00000054,2026-02-02 08:10:16,DELIVERED,6646.0,WEBSITE
ORD00000210,CUST00000098,2025-10-15 04:56:29,SHIPPED,3764.0,WEBSITE
ORD00000211,CUST00000074,2025-06-09 09:40:42,DELIVERED,3288.0,WEBSITE
ORD00000212,CUST00000001,2025-07-03 21:51:26,DELIVERED,1019.0,WEBSITE
ORD00000213,CUST00000083,2026-05-18 05:19:15,DELIVERED,6994.0,WEBSITE
ORD00000214,CUST00000027,2026-03-01 17:16:44,DELIVERED,480.0,WEBSITE
ORD00000215,CUST00000070,2026-03-03 21:03:01,PLACED,1297.0,WEBSITE
ORD00000216,CUST00000004,2026-01-04 22:27:45,SHIPPED,2706.0,WEBSITE
ORD00000217,CUST00000096,2026-05-10 12:15:28,DELIVERED,1699.0,WEBSITE
ORD00000218,CUST00000024,2025-11-10 11:08:08,SHIPPED,2278.0,WEBSITE
ORD00000219,CUST00000064,2025-07-29 12:53:43,DELIVERED,6567.0,WEBSITE
ORD00000220,CUST00000018,2025-07-30 10:21:55,DELIVERED,180.0,WEBSITE
ORD00000221,CUST00000035,2026-01-15 19:36:31,DELIVERED,180.0,WEBSITE
ORD00000222,CUST00000040,2026-05-25 16:03:19,DELIVERED,1798.0,WEBSITE
ORD00000223,CUST00000068,2026-01-03 01:44:13,PLACED,2209.0,WEBSITE
ORD00000224,CUST00000014,2026-01-29 13:54:50,DELIVERED,1197.0,WEBSITE
ORD00000225,CUST00000014,2025-08-06 13:18:29,CANCELLED,2838.0,WEBSITE
ORD00000226,CUST00000044,2026-02-18 17:06:15,DELIVERED,500.0,WEBSITE
ORD00000227,CUST00000007,2026-03-31 19:19:39,DELIVERED,2538.0,WEBSITE
ORD00000228,CUST00000003,2026-06-05 19:11:50,DELIVERED,2257.0,WEBSITE
ORD00000229,CUST00000060,2026-03-15 21:56:54,SHIPPED,3417.0,WEBSITE
ORD00000230,CUST00000081,2025-12-15 12:18:33,SHIPPED,2770.0,WEBSITE
ORD00000231,CUST00000070,2025-06-15 23:52:27,DELIVERED,4596.0,WEBSITE
ORD00000232,CUST00000011,2026-02-08 15:33:11,SHIPPED,1200.0,WEBSITE
ORD00000233,CUST00000081,2025-09-24 18:29:37,DELIVERED,5233.0,WEBSITE
ORD00000234,CUST00000016,2025-11-13 04:14:13,CANCELLED,1019.0,WEBSITE
ORD00000235,CUST00000061,2025-08-29 17:03:23,DELIVERED,540.0,WEBSITE
ORD00000236,CUST00000032,2025-12-21 12:57:38,DELIVERED,360.0,WEBSITE
ORD00000237,CUST00000076,2026-04-01 09:40:35,DELIVERED,1239.0,WEBSITE
ORD00000238,CUST00000006,2026-02-14 18:41:23,SHIPPED,2220.0,WEBSITE
ORD00000239,CUST00000098,2026-02-13 18:26:05,DELIVERED,1798.0,WEBSITE
ORD00000240,CUST00000041,2025-09-06 11:35:29,DELIVERED,1209.0,WEBSITE
ORD00000241,CUST00000092,2026-02-11 08:55:44,DELIVERED,2887.0,WEBSITE
ORD00000242,CUST00000016,2026-06-06 06:37:33,DELIVERED,1779.0,WEBSITE
ORD00000243,CUST00000085,2026-05-24 03:03:49,PLACED,3297.0,WEBSITE
ORD00000244,CUST00000039,2025-07-22 13:37:30,DELIVERED,700.0,WEBSITE
ORD00000245,CUST00000006,2026-05-07 22:27:38,DELIVERED,900.0,WEBSITE
ORD00000246,CUST00000064,2026-03-14 01:48:07,SHIPPED,250.0,WEBSITE
ORD00000247,CUST00000004,2025-10-14 21:07:29,DELIVERED,5917.0,WEBSITE
ORD00000248,CUST00000079,2026-05-16 08:55:21,SHIPPED,3376.0,WEBSITE
ORD00000249,CUST00000023,2026-01-26 20:58:15,DELIVERED,4258.0,WEBSITE
ORD00000250,CUST00000089,2026-01-02 12:08:00,SHIPPED,2876.0,WEBSITE
ORD00000251,CUST00000051,2026-04-08 13:22:45,DELIVERED,2100.0,WEBSITE
ORD00000252,CUST00000099,2026-03-15 00:56:21,PLACED,6054.0,WEBSITE
ORD00000253,CUST00000048,2026-03-12 23:13:13,DELIVERED,1200.0,WEBSITE
ORD00000254,CUST00000025,2025-07-07 08:19:07,DELIVERED,1397.0,WEBSITE
ORD00000255,CUST00000022,2026-02-11 23:02:27,DELIVERED,3117.0,WEBSITE
ORD00000256,CUST00000094,2026-03-04 10:45:36,DELIVERED,2999.0,WEBSITE
ORD00000257,CUST00000092,2026-01-16 07:24:05,DELIVERED,879.0,WEBSITE
ORD00000258,CUST00000031,2025-06-12 05:54:08,DELIVERED,6452.0,WEBSITE
ORD00000259,CUST00000006,2025-09-26 10:57:36,DELIVERED,2149.0,WEBSITE
ORD00000260,CUST00000003,2026-02-19 14:22:08,DELIVERED,480.0,WEBSITE
ORD00000261,CUST00000045,2026-01-30 12:06:08,DELIVERED,250.0,WEBSITE
ORD00000262,CUST00000085,2026-03-06 02:13:44,SHIPPED,2600.0,WEBSITE
ORD00000263,CUST00000061,2025-10-22 15:37:48,PLACED,1798.0,WEBSITE
ORD00000264,CUST00000100,2026-04-27 02:43:12,PLACED,2698.0,WEBSITE
ORD00000265,CUST00000053,2026-03-30 03:59:18,PLACED,770.0,WEBSITE
ORD00000266,CUST00000090,2026-06-06 08:08:04,PLACED,929.0,WEBSITE
ORD00000267,CUST00000001,2025-09-20 15:21:41,DELIVERED,1287.0,WEBSITE
ORD00000268,CUST00000096,2025-11-26 13:32:29,PLACED,5137.0,WEBSITE
ORD00000269,CUST00000087,2025-07-22 00:45:17,DELIVERED,1628.0,WEBSITE
ORD00000270,CUST00000086,2025-11-18 02:52:07,DELIVERED,2100.0,WEBSITE
ORD00000271,CUST00000077,2025-08-31 14:46:20,PLACED,1658.0,WEBSITE
ORD00000272,CUST00000074,2026-02-23 23:34:24,DELIVERED,3100.0,WEBSITE
ORD00000273,CUST00000007,2026-01-20 20:54:03,DELIVERED,4237.0,WEBSITE
ORD00000274,CUST00000093,2026-04-23 12:54:18,DELIVERED,3386.0,WEBSITE
ORD00000275,CUST00000073,2025-09-23 21:27:57,DELIVERED,60.0,WEBSITE
ORD00000276,CUST00000077,2025-07-11 12:54:47,SHIPPED,1248.0,WEBSITE
ORD00000277,CUST00000087,2025-11-18 12:16:22,DELIVERED,2247.0,WEBSITE
ORD00000278,CUST00000012,2025-12-07 14:06:03,DELIVERED,30.0,WEBSITE
ORD00000279,CUST00000008,2025-12-05 20:56:39,CANCELLED,620.0,WEBSITE
ORD00000280,CUST00000046,2025-10-25 12:30:40,DELIVERED,4017.0,WEBSITE
ORD00000281,CUST00000026,2025-12-09 18:19:00,SHIPPED,2100.0,WEBSITE
ORD00000282,CUST00000079,2025-10-22 09:18:34,CANCELLED,700.0,WEBSITE
ORD00000283,CUST00000088,2026-01-06 14:31:57,DELIVERED,3356.0,WEBSITE
ORD00000284,CUST00000044,2025-09-22 03:01:47,PLACED,4636.0,WEBSITE
ORD00000285,CUST00000089,2026-01-07 11:43:37,DELIVERED,2209.0,WEBSITE
ORD00000286,CUST00000075,2025-10-27 06:53:37,PLACED,259.0,WEBSITE
ORD00000287,CUST00000070,2025-11-23 05:52:22,DELIVERED,3317.0,WEBSITE
ORD00000288,CUST00000050,2026-01-05 17:07:40,PLACED,1080.0,WEBSITE
ORD00000289,CUST00000028,2026-05-21 15:36:10,DELIVERED,2678.0,WEBSITE
ORD00000290,CUST00000040,2025-09-16 20:03:22,DELIVERED,2150.0,WEBSITE
ORD00000291,CUST00000018,2025-12-22 14:41:00,DELIVERED,3038.0,WEBSITE
ORD00000292,CUST00000031,2026-02-14 11:07:47,DELIVERED,199.0,WEBSITE
ORD00000293,CUST00000034,2025-09-01 00:00:44,DELIVERED,4987.0,WEBSITE
ORD00000294,CUST00000049,2025-12-03 16:28:44,DELIVERED,3299.0,WEBSITE
ORD00000295,CUST00000043,2025-06-29 17:24:36,DELIVERED,540.0,WEBSITE
ORD00000296,CUST00000065,2026-03-17 19:41:54,DELIVERED,847.0,WEBSITE
ORD00000297,CUST00000025,2026-04-05 16:41:35,DELIVERED,3570.0,WEBSITE
ORD00000298,CUST00000009,2025-06-11 16:04:33,DELIVERED,2338.0,WEBSITE
ORD00000299,CUST00000005,2026-04-21 11:53:00,DELIVERED,840.0,WEBSITE
ORD00000300,CUST00000017,2025-10-17 00:02:15,DELIVERED,7488.0,WEBSITE
ORD00000301,CUST00000078,2026-02-07 01:05:01,SHIPPED,1839.0,WEBSITE
ORD00000302,CUST00000021,2026-03-08 22:50:59,DELIVERED,720.0,WEBSITE
ORD00000303,CUST00000094,2026-05-09 05:36:04,DELIVERED,1430.0,WEBSITE
ORD00000304,CUST00000019,2026-02-26 12:26:02,DELIVERED,2586.0,WEBSITE
ORD00000305,CUST00000088,2025-10-19 22:02:09,DELIVERED,1979.0,WEBSITE
