CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,CITY,STATE,COUNTRY,REGISTERED_DATE,CUSTOMER_STATUS,RECORD_SOURCE
CUST00000022,Gina Mayo,oklein@example.com,9138216878,Chicago,IL,USA,2023-08-21 13:20:06,ACTIVE,WEBSITE
CUST00000023,Laura Mcdaniel DDS,denise74@example.net,3445075063,Austin,TX,USA,2026-01-23 04:10:17,INACTIVE,WEBSITE
CUST00000024,Joseph Perry,kendrarichard@example.com,4117039207,New York,NY,USA,2024-10-23 21:25:49,INACTIVE,WEBSITE
CUST00000025,Mark Sanders,johnsonaustin@example.org,9699511746,Austin,TX,USA,2024-12-16 17:13:16,ACTIVE,WEBSITE
CUST00000026,Sharon Miranda,tara54@example.org,2144977901,Los Angeles,CA,USA,2023-10-11 01:57:00,INACTIVE,WEBSITE
CUST00000027,Brent Thomas,jasoncarpenter@example.com,1342803315,Seattle,WA,USA,2024-01-04 23:54:03,INACTIVE,WEBSITE
CUST00000028,Rebecca Evans,mortondebra@example.org,6055655114,Los Angeles,CA,USA,2023-10-09 14:05:35,ACTIVE,WEBSITE
CUST00000029,Brandi Ramos,sara11@example.net,6678402384,Chicago,IL,USA,2025-10-31 02:34:57,ACTIVE,WEBSITE
CUST00000030,Jasmine Santiago,tracey98@example.com,6564498360,Austin,TX,USA,2024-01-12 07:08:37,ACTIVE,WEBSITE
CUST00000031,Crystal Nichols,goldentracey@example.com,1077705560,Seattle,WA,USA,2023-09-29 11:03:14,ACTIVE,WEBSITE
CUST00000032,Jordan Quinn,michelle15@example.com,2169237406,Boston,MA,USA,2023-11-29 05:43:33,INACTIVE,WEBSITE
CUST00000033,Mary Garcia,wfuentes@example.com,5288747502,Seattle,WA,USA,2024-08-22 03:57:58,INACTIVE,WEBSITE
CUST00000034,Lisa Fisher,sharon66@example.com,8298362235,Austin,TX,USA,2023-07-11 17:14:05,ACTIVE,WEBSITE
CUST00000035,Connie Clark,omendoza@example.net,0691577874,Houston,TX,USA,2023-08-02 00:27:56,INACTIVE,WEBSITE
CUST00000036,Brittany Williams,matthewhoover@example.com,2484375816,Los Angeles,CA,USA,2025-02-22 20:28:14,ACTIVE,WEBSITE
CUST00000037,Michael Horne,ydavis@example.com,2512150758,Seattle,WA,USA,2024-03-31 12:09:25,INACTIVE,WEBSITE
CUST00000038,Brittany Morgan,justin68@example.net,3098487942,Boston,MA,USA,2023-07-21 10:23:42,INACTIVE,WEBSITE
CUST00000039,Amy Farmer,heather00@example.com,5395007756,New York,NY,USA,2024-03-19 21:31:03,ACTIVE,WEBSITE
CUST00000040,Steven Rios,idickson@example.net,2986226989,Houston,TX,USA,2024-03-17 13:27:27,ACTIVE,WEBSITE
CUST00000041,Bradley Jones,monica31@example.net,4587021627,Austin,TX,USA,2025-04-18 22:59:20,INACTIVE,WEBSITE
CUST00000042,Sylvia Mclaughlin,reginamurphy@example.com,0155105392,Houston,TX,USA,2023-11-08 21:56:28,INACTIVE,WEBSITE
CUST00000043,Stephanie Browning,grahamheidi@example.org,2489789910,Seattle,WA,USA,2023-12-29 12:22:03,INACTIVE,WEBSITE
CUST00000044,Carly Oneill,jmcpherson@example.com,6424891565,Chicago,IL,USA,2026-04-01 21:41:40,ACTIVE,WEBSITE
CUST00000045,Joshua Ruiz,brianhubbard@example.com,3290731047,Houston,TX,USA,2025-08-15 01:54:44,INACTIVE,WEBSITE
CUST00000046,Jennifer Willis,moorethomas@example.net,4774599616,Los Angeles,CA,USA,2024-09-01 04:42:22,INACTIVE,WEBSITE
CUST00000047,Shannon Watson,astrong@example.com,3896199405,Seattle,WA,USA,2023-12-11 08:34:50,ACTIVE,WEBSITE
CUST00000048,Sandra Pace,cynthiabooker@example.net,7290698789,Austin,TX,USA,2025-08-17 16:52:40,INACTIVE,WEBSITE
CUST00000049,Dr. Keith Phillips,ybraun@example.net,1972111511,New York,NY,USA,2025-10-20 10:24:09,INACTIVE,WEBSITE
CUST00000050,Steven Guerrero,jasontodd@example.com,2411122601,Boston,MA,USA,2026-04-21 17:04:19,ACTIVE,WEBSITE
CUST00000051,Amy Pennington,reedlisa@example.com,9333792931,Boston,MA,USA,2025-07-14 04:26:12,INACTIVE,WEBSITE
CUST00000052,Amanda Oconnor,roseautumn@example.org,7223538295,Seattle,WA,USA,2024-03-26 23:13:07,ACTIVE,WEBSITE
CUST00000053,Susan Gibson,william35@example.com,0356859223,Los Angeles,CA,USA,2026-05-29 18:11:18,INACTIVE,WEBSITE
CUST00000054,Sarah Moore,brenda26@example.net,9976965858,Houston,TX,USA,2024-08-20 07:36:05,INACTIVE,WEBSITE
CUST00000055,Mary Garcia,cheryl31@example.com,9315224969,Austin,TX,USA,2024-05-01 02:19:14,INACTIVE,WEBSITE
CUST00000056,Rodney Mathis,cray@example.com,3046673139,New York,NY,USA,2025-03-19 01:33:33,ACTIVE,WEBSITE
CUST00000057,Debra Edwards,morgan80@example.net,1563050642,Seattle,WA,USA,2024-01-06 13:53:13,ACTIVE,WEBSITE
CUST00000058,Devin Miller,bmason@example.com,5568523162,Austin,TX,USA,2024-01-07 05:04:55,ACTIVE,WEBSITE
CUST00000059,Amy Richmond,reynoldstracey@example.com,1784420416,Los Angeles,CA,USA,2024-02-09 11:05:44,INACTIVE,WEBSITE
CUST00000060,Louis Powell,mgordon@example.org,8477834600,Seattle,WA,USA,2025-10-22 16:23:38,INACTIVE,WEBSITE
CUST00000061,Holly Jackson,jennifer64@example.org,1615379955,Seattle,WA,USA,2024-01-28 11:05:38,INACTIVE,WEBSITE
CUST00000062,Jody Walker,alexander85@example.org,7450319517,New York,NY,USA,2023-10-29 11:30:11,INACTIVE,WEBSITE
CUST00000063,Miss Katie Gibson,abecker@example.org,2935666922,Boston,MA,USA,2025-12-24 15:54:25,INACTIVE,WEBSITE
CUST00000064,Jacob Levy,cameronsingh@example.com,7771532323,Seattle,WA,USA,2025-07-12 21:00:15,INACTIVE,WEBSITE
CUST00000065,Evelyn Ruiz,burtonkaylee@example.org,3401686506,Austin,TX,USA,2024-11-12 01:49:24,ACTIVE,WEBSITE
CUST00000066,Nicholas Garcia,jonathanmartin@example.net,1571518223,Houston,TX,USA,2025-03-03 00:44:28,INACTIVE,WEBSITE
CUST00000067,Dr. Zachary Perez,tracey07@example.com,3171972281,Boston,MA,USA,2025-03-04 00:30:58,ACTIVE,WEBSITE
CUST00000068,Jonathan Garner,stevenlopez@example.com,7708399069,Boston,MA,USA,2023-07-19 04:02:28,ACTIVE,WEBSITE
CUST00000069,Tammy Carter,lancecline@example.org,9592633930,Los Angeles,CA,USA,2026-04-27 18:56:10,ACTIVE,WEBSITE
CUST00000070,Mackenzie Walls,daniel51@example.org,9869323632,Los Angeles,CA,USA,2024-01-14 15:47:07,ACTIVE,WEBSITE
CUST00000071,Patrick Garcia,theresaphillips@example.org,5550255766,Seattle,WA,USA,2023-12-17 09:18:12,ACTIVE,WEBSITE
CUST00000072,Ashley Richardson,ashley72@example.net,1582146490,Chicago,IL,USA,2023-11-19 07:16:08,ACTIVE,WEBSITE
CUST00000073,Laura Villanueva,smithtara@example.org,5476975161,New York,NY,USA,2026-04-11 22:56:44,ACTIVE,WEBSITE
CUST00000074,Julie Kaiser,millerrandy@example.org,5999003196,Boston,MA,USA,2025-05-18 15:06:11,ACTIVE,WEBSITE
CUST00000075,Daniel Griffith,christopher48@example.net,5163229398,Houston,TX,USA,2026-05-11 20:18:57,ACTIVE,WEBSITE
CUST00000076,William Gonzales,meltonpamela@example.net,2518595947,Los Angeles,CA,USA,2023-09-21 09:51:32,INACTIVE,WEBSITE
CUST00000077,Jason Perry,baileywilliam@example.com,2651801839,Los Angeles,CA,USA,2024-06-05 05:06:16,ACTIVE,WEBSITE
CUST00000078,Mary Kane,simstravis@example.net,3978211710,Los Angeles,CA,USA,2024-05-31 21:59:58,INACTIVE,WEBSITE
CUST00000079,Charles Robertson,daltondixon@example.org,8485779346,Houston,TX,USA,2026-03-18 14:23:30,ACTIVE,WEBSITE
CUST00000080,Devin Pace,kim23@example.net,1347818538,Seattle,WA,USA,2025-09-29 12:51:59,INACTIVE,WEBSITE
CUST00000081,Erika Thompson,orosales@example.org,6005519588,Boston,MA,USA,2024-03-07 23:04:11,INACTIVE,WEBSITE
CUST00000082,Diana Davis,michaelreynolds@example.net,4002984061,Houston,TX,USA,2024-04-16 22:09:52,INACTIVE,WEBSITE
CUST00000083,Emily Warren,thomas58@example.net,8269491051,Los Angeles,CA,USA,2024-10-17 00:13:47,INACTIVE,WEBSITE
CUST00000084,Daniel Johnson,brianthomas@example.com,2415544745,Boston,MA,USA,2025-11-08 05:21:04,INACTIVE,WEBSITE
CUST00000085,John Leonard,payneveronica@example.net,3041182596,Boston,MA,USA,2024-02-16 02:25:31,ACTIVE,WEBSITE
CUST00000086,Michael Jones,ccrawford@example.com,6300145325,Los Angeles,CA,USA,2025-10-13 14:25:29,INACTIVE,WEBSITE
CUST00000087,Sheri Fuentes,sacevedo@example.org,3935820930,Austin,TX,USA,2023-07-27 04:36:20,INACTIVE,WEBSITE
CUST00000088,Alicia Yang,pjohnson@example.com,6421577437,Austin,TX,USA,2024-07-10 05:13:22,INACTIVE,WEBSITE
CUST00000089,Daniel Rogers,lancecoleman@example.com,8591948100,New York,NY,USA,2025-08-31 11:34:42,INACTIVE,WEBSITE
CUST00000090,Richard Jacobs,alanrandolph@example.org,4065776458,Chicago,IL,USA,2025-03-15 10:56:48,INACTIVE,WEBSITE
CUST00000091,Thomas Keller,michelegreene@example.net,4725983891,Boston,MA,USA,2024-03-26 03:13:47,ACTIVE,WEBSITE
CUST00000092,Jason Allen,sean56@example.net,1824166792,Los Angeles,CA,USA,2026-02-09 19:49:54,INACTIVE,WEBSITE
CUST00000093,Darlene Morris,tcharles@example.net,1021700472,Houston,TX,USA,2023-12-29 01:49:10,ACTIVE,WEBSITE
CUST00000094,Emily Fernandez,nicholashunt@example.com,7173047535,Seattle,WA,USA,2026-01-18 06:30:57,ACTIVE,WEBSITE
CUST00000095,Bianca Allen,yelliott@example.org,2657888931,Boston,MA,USA,2025-05-17 08:28:07,ACTIVE,WEBSITE
CUST00000096,Steven Frazier,paulpearson@example.net,8175785219,Chicago,IL,USA,2023-09-18 16:28:49,ACTIVE,WEBSITE
CUST00000097,Daniel Martinez,twalters@example.org,5126442415,Chicago,IL,USA,2025-02-12 14:15:10,ACTIVE,WEBSITE
CUST00000098,Alicia Mcdonald,patrickfields@example.net,1061052193,New York,NY,USA,2023-12-24 13:50:41,INACTIVE,WEBSITE
CUST00000099,Jesse Campbell,jennaherman@example.net,2455569477,New York,NY,USA,2026-03-10 15:58:43,ACTIVE,WEBSITE
CUST00000100,Tiffany Faulkner,bwilliams@example.org,0977231841,Houston,TX,USA,2024-06-28 13:54:12,INACTIVE,WEBSITE
