PROMOTION_ID,PRODUCT_ID,PROMOTION_NAME,DISCOUNT_PERCENT,START_DATE,END_DATE,RECORD_SOURCE
PROM0039,PROD00000041,Holiday Offer,5,2026-04-23 17:57:02,2026-05-23 17:57:02,CRM
PROM0040,PROD00000048,Winter Discount,5,2026-01-15 02:30:17,2026-02-14 02:30:17,CRM
PROM0041,PROD00000029,Winter Discount,15,2025-07-01 03:22:19,2025-07-31 03:22:19,CRM
PROM0042,PROD00000042,Summer Sale,10,2025-06-16 16:54:09,2025-07-16 16:54:09,CRM
PROM0043,PROD00000043,Summer Sale,15,2025-07-31 22:18:48,2025-08-30 22:18:48,CRM
PROM0044,PROD00000019,Winter Discount,10,2025-09-12 23:03:58,2025-10-12 23:03:58,CRM
PROM0045,PROD00000047,Summer Sale,20,2026-02-22 07:42:42,2026-03-24 07:42:42,CRM
PROM0046,PROD00000013,Summer Sale,20,2026-01-29 12:06:56,2026-02-28 12:06:56,CRM
PROM0047,PROD00000023,Summer Sale,5,2026-04-18 08:46:53,2026-05-18 08:46:53,CRM
PROM0048,PROD00000025,Winter Discount,15,2026-01-03 21:44:20,2026-02-02 21:44:20,CRM
PROM0049,PROD00000004,Winter Discount,15,2025-07-26 10:54:51,2025-08-25 10:54:51,CRM
PROM0050,PROD00000031,Holiday Offer,10,2026-01-03 16:13:50,2026-02-02 16:13:50,CRM
PROM0051,PROD00000023,Winter Discount,5,2025-12-21 02:42:58,2026-01-20 02:42:58,CRM
PROM0052,PROD00000039,Winter Discount,20,2025-11-28 16:33:03,2025-12-28 16:33:03,CRM
PROM0053,PROD00000041,Summer Sale,15,2025-12-12 04:04:56,2026-01-11 04:04:56,CRM
PROM0054,PROD00000028,Holiday Offer,15,2026-01-29 13:12:37,2026-02-28 13:12:37,CRM
PROM0055,PROD00000015,Summer Sale,15,2025-12-08 18:37:34,2026-01-07 18:37:34,CRM
PROM0056,PROD00000022,Holiday Offer,20,2025-11-21 12:50:13,2025-12-21 12:50:13,CRM
PROM0057,PROD00000034,Holiday Offer,20,2025-07-12 20:08:36,2025-08-11 20:08:36,CRM
PROM0058,PROD00000007,Holiday Offer,15,2026-03-27 15:59:38,2026-04-26 15:59:38,CRM
PROM0059,PROD00000005,Summer Sale,10,2025-11-25 07:11:11,2025-12-25 07:11:11,CRM
PROM0060,PROD00000014,Summer Sale,15,2026-04-30 16:58:53,2026-05-30 16:58:53,CRM
PROM0061,PROD00000049,Holiday Offer,20,2025-09-04 03:19:02,2025-10-04 03:19:02,CRM
PROM0062,PROD00000045,Summer Sale,5,2025-08-13 02:12:27,2025-09-12 02:12:27,CRM
PROM0063,PROD00000039,Winter Discount,10,2026-04-13 02:55:13,2026-05-13 02:55:13,CRM
PROM0064,PROD00000041,Holiday Offer,15,2025-10-11 10:49:48,2025-11-10 10:49:48,CRM
PROM0065,PROD00000026,Summer Sale,20,2026-01-05 23:05:14,2026-02-04 23:05:14,CRM
PROM0066,PROD00000050,Holiday Offer,15,2025-08-16 16:54:12,2025-09-15 16:54:12,CRM
PROM0067,PROD00000038,Black Friday,10,2025-07-25 15:07:05,2025-08-24 15:07:05,CRM
PROM0068,PROD00000026,Winter Discount,20,2025-10-17 16:45:57,2025-11-16 16:45:57,CRM
PROM0069,PROD00000026,Summer Sale,20,2025-06-17 13:26:21,2025-07-17 13:26:21,CRM
PROM0070,PROD00000033,Winter Discount,10,2026-01-21 07:01:28,2026-02-20 07:01:28,CRM
PROM0071,PROD00000007,Holiday Offer,10,2025-10-18 22:00:24,2025-11-17 22:00:24,CRM
PROM0072,PROD00000042,Holiday Offer,15,2026-02-17 18:23:25,2026-03-19 18:23:25,CRM
PROM0073,PROD00000034,Holiday Offer,15,2025-12-06 16:50:49,2026-01-05 16:50:49,CRM
PROM0074,PROD00000022,Winter Discount,10,2026-01-24 17:40:39,2026-02-23 17:40:39,CRM
PROM0075,PROD00000023,Winter Discount,20,2025-10-19 05:30:05,2025-11-18 05:30:05,CRM
PROM0076,PROD00000020,Summer Sale,15,2026-05-02 08:04:50,2026-06-01 08:04:50,CRM
PROM0077,PROD00000029,Winter Discount,10,2025-11-09 17:12:47,2025-12-09 17:12:47,CRM
PROM0078,PROD00000041,Winter Discount,15,2025-12-22 15:44:01,2026-01-21 15:44:01,CRM
PROM0079,PROD00000004,Holiday Offer,10,2025-06-24 22:10:01,2025-07-24 22:10:01,CRM
PROM0080,PROD00000023,Black Friday,10,2026-01-10 22:10:59,2026-02-09 22:10:59,CRM
PROM0081,PROD00000007,Winter Discount,15,2026-03-16 14:23:51,2026-04-15 14:23:51,CRM
PROM0082,PROD00000015,Winter Discount,20,2026-03-17 12:13:46,2026-04-16 12:13:46,CRM
PROM0083,PROD00000009,Holiday Offer,20,2026-01-20 04:48:18,2026-02-19 04:48:18,CRM
PROM0084,PROD00000032,Black Friday,15,2026-05-01 10:41:52,2026-05-31 10:41:52,CRM
PROM0085,PROD00000048,Winter Discount,15,2026-02-21 01:53:38,2026-03-23 01:53:38,CRM
PROM0086,PROD00000027,Black Friday,20,2025-08-22 01:22:54,2025-09-21 01:22:54,CRM
PROM0087,PROD00000050,Winter Discount,10,2026-04-28 19:20:09,2026-05-28 19:20:09,CRM
PROM0088,PROD00000045,Black Friday,20,2026-06-02 11:32:47,2026-07-02 11:32:47,CRM
PROM0089,PROD00000043,Winter Discount,5,2025-10-10 02:49:44,2025-11-09 02:49:44,CRM
PROM0090,PROD00000033,Holiday Offer,5,2026-02-05 18:25:32,2026-03-07 18:25:32,CRM
PROM0091,PROD00000003,Winter Discount,5,2025-09-29 06:45:48,2025-10-29 06:45:48,CRM
PROM0092,PROD00000041,Black Friday,10,2025-10-09 23:42:01,2025-11-08 23:42:01,CRM
PROM0093,PROD00000003,Black Friday,20,2025-11-24 01:02:10,2025-12-24 01:02:10,CRM
PROM0094,PROD00000002,Winter Discount,20,2025-07-12 07:34:41,2025-08-11 07:34:41,CRM
PROM0095,PROD00000033,Black Friday,5,2025-07-06 16:52:45,2025-08-05 16:52:45,CRM
PROM0096,PROD00000001,Holiday Offer,20,2025-08-06 17:10:57,2025-09-05 17:10:57,CRM
PROM0097,PROD00000031,Summer Sale,10,2025-11-15 16:26:01,2025-12-15 16:26:01,CRM
PROM0098,PROD00000013,Holiday Offer,5,2025-08-10 08:13:04,2025-09-09 08:13:04,CRM
PROM0099,PROD00000039,Winter Discount,15,2026-02-20 22:25:31,2026-03-22 22:25:31,CRM
PROM0100,PROD00000021,Summer Sale,20,2026-03-21 12:21:17,2026-04-20 12:21:17,CRM
PROM0101,PROD00000010,Black Friday,10,2025-10-01 12:10:16,2025-10-31 12:10:16,CRM
PROM0102,PROD00000007,Summer Sale,20,2025-07-24 01:20:44,2025-08-23 01:20:44,CRM
PROM0103,PROD00000035,Summer Sale,15,2026-01-27 07:59:43,2026-02-26 07:59:43,CRM
PROM0104,PROD00000050,Black Friday,10,2025-08-26 17:29:42,2025-09-25 17:29:42,CRM
PROM0105,PROD00000030,Summer Sale,15,2026-01-05 05:56:31,2026-02-04 05:56:31,CRM
PROM0106,PROD00000045,Black Friday,15,2025-08-17 23:39:25,2025-09-16 23:39:25,CRM
PROM0107,PROD00000046,Holiday Offer,5,2025-08-24 23:09:31,2025-09-23 23:09:31,CRM
PROM0108,PROD00000048,Summer Sale,20,2026-05-01 19:46:43,2026-05-31 19:46:43,CRM
PROM0109,PROD00000045,Summer Sale,5,2025-11-24 21:05:43,2025-12-24 21:05:43,CRM
PROM0110,PROD00000003,Winter Discount,5,2025-06-15 07:18:22,2025-07-15 07:18:22,CRM
PROM0111,PROD00000031,Black Friday,10,2025-10-17 16:21:32,2025-11-16 16:21:32,CRM
PROM0112,PROD00000002,Summer Sale,20,2025-10-06 15:30:22,2025-11-05 15:30:22,CRM
PROM0113,PROD00000004,Summer Sale,5,2025-07-16 00:28:52,2025-08-15 00:28:52,CRM
PROM0114,PROD00000049,Summer Sale,15,2026-05-05 02:10:30,2026-06-04 02:10:30,CRM
PROM0115,PROD00000014,Holiday Offer,20,2026-05-05 07:22:18,2026-06-04 07:22:18,CRM
PROM0116,PROD00000031,Holiday Offer,20,2025-11-15 07:29:58,2025-12-15 07:29:58,CRM
PROM0117,PROD00000007,Winter Discount,15,2026-01-26 23:50:07,2026-02-25 23:50:07,CRM
PROM0118,PROD00000039,Holiday Offer,10,2026-01-29 00:01:54,2026-02-28 00:01:54,CRM
PROM0119,PROD00000013,Black Friday,10,2025-06-21 00:41:34,2025-07-21 00:41:34,CRM
PROM0120,PROD00000042,Holiday Offer,20,2025-07-21 09:30:12,2025-08-20 09:30:12,CRM
PROM0121,PROD00000045,Holiday Offer,5,2026-02-16 21:16:40,2026-03-18 21:16:40,CRM
PROM0122,PROD00000049,Summer Sale,15,2026-03-19 19:23:35,2026-04-18 19:23:35,CRM
PROM0123,PROD00000040,Winter Discount,5,2026-01-11 07:03:45,2026-02-10 07:03:45,CRM
PROM0124,PROD00000002,Summer Sale,5,2026-05-28 06:23:14,2026-06-27 06:23:14,CRM
PROM0125,PROD00000037,Holiday Offer,20,2026-03-04 06:07:28,2026-04-03 06:07:28,CRM
PROM0126,PROD00000043,Black Friday,10,2025-11-18 09:43:58,2025-12-18 09:43:58,CRM
PROM0127,PROD00000049,Winter Discount,20,2025-07-24 12:27:40,2025-08-23 12:27:40,CRM
PROM0128,PROD00000039,Holiday Offer,10,2026-02-26 07:58:55,2026-03-28 07:58:55,CRM
PROM0129,PROD00000044,Black Friday,10,2025-10-31 18:23:00,2025-11-30 18:23:00,CRM
PROM0130,PROD00000038,Summer Sale,10,2026-04-25 14:08:58,2026-05-25 14:08:58,CRM
PROM0131,PROD00000018,Holiday Offer,5,2025-09-24 08:14:05,2025-10-24 08:14:05,CRM
PROM0132,PROD00000015,Summer Sale,10,2026-05-24 13:46:13,2026-06-23 13:46:13,CRM
PROM0133,PROD00000047,Winter Discount,5,2025-10-18 09:04:33,2025-11-17 09:04:33,CRM
PROM0134,PROD00000018,Summer Sale,10,2026-05-25 22:32:30,2026-06-24 22:32:30,CRM
PROM0135,PROD00000012,Winter Discount,10,2025-10-24 03:31:41,2025-11-23 03:31:41,CRM
PROM0136,PROD00000014,Winter Discount,10,2026-05-25 12:09:01,2026-06-24 12:09:01,CRM
PROM0137,PROD00000034,Winter Discount,15,2025-11-18 21:49:11,2025-12-18 21:49:11,CRM
PROM0138,PROD00000005,Summer Sale,10,2026-01-08 05:21:38,2026-02-07 05:21:38,CRM
PROM0139,PROD00000025,Summer Sale,5,2025-07-26 14:36:55,2025-08-25 14:36:55,CRM
PROM0140,PROD00000040,Summer Sale,20,2026-03-24 15:04:55,2026-04-23 15:04:55,CRM
PROM0141,PROD00000009,Summer Sale,15,2025-10-18 22:14:32,2025-11-17 22:14:32,CRM
PROM0142,PROD00000028,Summer Sale,20,2025-09-09 09:22:59,2025-10-09 09:22:59,CRM
PROM0143,PROD00000034,Holiday Offer,10,2025-06-29 20:49:40,2025-07-29 20:49:40,CRM
PROM0144,PROD00000037,Black Friday,15,2025-07-26 01:55:29,2025-08-25 01:55:29,CRM
PROM0145,PROD00000041,Winter Discount,15,2026-01-05 01:46:41,2026-02-04 01:46:41,CRM
PROM0146,PROD00000015,Summer Sale,10,2026-04-28 22:59:17,2026-05-28 22:59:17,CRM
PROM0147,PROD00000020,Summer Sale,5,2025-10-05 18:52:55,2025-11-04 18:52:55,CRM
PROM0148,PROD00000017,Black Friday,15,2025-12-23 02:36:26,2026-01-22 02:36:26,CRM
PROM0149,PROD00000026,Winter Discount,10,2026-02-23 08:29:37,2026-03-25 08:29:37,CRM
PROM0150,PROD00000021,Holiday Offer,10,2025-07-18 13:39:35,2025-08-17 13:39:35,CRM
