CUSTOMER_ID,CREDIT_SCORE,TOTAL_ACCOUNTS,ACTIVE_LOANS,PAST_DEFAULTS,ENQUIRIES_LAST_6M,BUREAU_SOURCE,REPORT_DATE
CUST61,755,5,2,0,3,CIBIL,2026-02-01
CUST62,685,6,3,1,5,EXPERIAN,2026-02-02
CUST63,805,4,1,0,1,EQUIFAX,2026-02-03
CUST64,625,8,5,3,9,CIBIL,2026-02-04
CUST65,845,3,1,0,0,EXPERIAN,2026-02-05
CUST66,700,7,4,1,6,EQUIFAX,2026-02-06
CUST67,730,5,2,0,3,CIBIL,2026-02-07
CUST68,720,6,3,1,4,EXPERIAN,2026-02-08
CUST69,790,4,2,0,2,EQUIFAX,2026-02-09
CUST70,670,7,4,2,7,CIBIL,2026-02-10
CUST71,760,5,2,0,3,EXPERIAN,2026-02-11
CUST72,690,6,3,1,5,EQUIFAX,2026-02-12
CUST73,810,4,1,0,1,CIBIL,2026-02-13
CUST74,630,8,5,3,9,EXPERIAN,2026-02-14
CUST75,850,3,1,0,0,EQUIFAX,2026-02-15
CUST76,705,7,4,1,6,CIBIL,2026-02-16
CUST77,735,5,2,0,3,EXPERIAN,2026-02-17
CUST78,725,6,3,1,4,EQUIFAX,2026-02-18
CUST79,795,4,2,0,2,CIBIL,2026-02-19
CUST80,675,7,4,2,7,EXPERIAN,2026-02-20
CUST81,765,5,2,0,3,EQUIFAX,2026-02-21
CUST82,695,6,3,1,5,CIBIL,2026-02-22
CUST83,815,4,1,0,1,EXPERIAN,2026-02-23
CUST84,635,8,5,3,9,EQUIFAX,2026-02-24
CUST85,855,3,1,0,0,CIBIL,2026-02-25
CUST86,710,7,4,1,6,EXPERIAN,2026-02-26
CUST87,740,5,2,0,3,EQUIFAX,2026-02-27
CUST88,730,6,3,1,4,CIBIL,2026-02-28
CUST89,800,4,2,0,2,EXPERIAN,2026-03-01
CUST90,680,7,4,2,7,EQUIFAX,2026-03-02
CUST91,770,5,2,0,3,CIBIL,2026-03-03
CUST92,700,6,3,1,5,EXPERIAN,2026-03-04
CUST93,820,4,1,0,1,EQUIFAX,2026-03-05
CUST94,640,8,5,3,9,CIBIL,2026-03-06
CUST95,860,3,1,0,0,EXPERIAN,2026-03-07
CUST96,715,7,4,1,6,EQUIFAX,2026-03-08
CUST97,745,5,2,0,3,CIBIL,2026-03-09
CUST98,735,6,3,1,4,EXPERIAN,2026-03-10
CUST99,805,4,2,0,2,EQUIFAX,2026-03-11
CUST_100,685,7,4,2,7,CIBIL,2026-03-12
